# sentence|english|focus|shelf
# Devanagari + English only. Highlight focus in the sentence.
च्र्यसरः शीतलः।|A chrya lake is cool.|च्र्यसरः|nature
च्र्यगिरिः उन्नतः।|Chrya-mountain is tall.|च्र्यगिरिः|nature
च्र्यकमलं विकसति।|A chrya lotus blooms.|च्र्यकमलम्|nature
ख्र्यपवनः वहति।|A khrya breeze blows.|ख्र्यपवनः|nature
ख्र्यखगः कूजति।|A khrya bird calls.|ख्र्यखगः|nature
ख्र्यपुष्पं विकसति।|A khrya flower blooms.|ख्र्यपुष्पम्|nature
ख्र्यमेघः गर्जति।|A khrya cloud thunders.|ख्र्यमेघः|nature
ख्र्यतरुः हरितः।|A khrya tree is green.|ख्र्यतरुः|nature
ख्र्यसरः रम्यः।|A khrya lake is lovely.|ख्र्यसरः|nature
ख्र्यगिरिः उन्नतः।|Khrya-mountain is tall.|ख्र्यगिरिः|nature
ख्र्यकमलं विकसति।|A khrya lotus blooms.|ख्र्यकमलम्|nature
थ्र्यपवनः वहति।|A thrya breeze blows.|थ्र्यपवनः|nature
थ्र्यखगः कूजति।|A thrya bird calls.|थ्र्यखगः|nature
थ्र्यपुष्पं विकसति।|A thrya flower blooms.|थ्र्यपुष्पम्|nature
थ्र्यमेघः गर्जति।|A thrya cloud thunders.|थ्र्यमेघः|nature
थ्र्यतरुः फलति।|A thrya tree bears fruit.|थ्र्यतरुः|nature
थ्र्यसरः शीतलः।|A thrya lake is cool.|थ्र्यसरः|nature
थ्र्यगिरिः उन्नतः।|Thrya-mountain is tall.|थ्र्यगिरिः|nature
थ्र्यकमलं विकसति।|A thrya lotus blooms.|थ्र्यकमलम्|nature
फ्र्यपवनः वहति।|A phrya breeze blows.|फ्र्यपवनः|nature
फ्र्यखगः कूजति।|A phrya bird calls.|फ्र्यखगः|nature
फ्र्यपुष्पं विकसति।|A phrya flower blooms.|फ्र्यपुष्पम्|nature
फ्र्यमेघः गर्जति।|A phrya cloud thunders.|फ्र्यमेघः|nature
फ्र्यतरुः हरितः।|A phrya tree is green.|फ्र्यतरुः|nature
फ्र्यसरः रम्यः।|A phrya lake is lovely.|फ्र्यसरः|nature
फ्र्यगिरिः उन्नतः।|Phrya-mountain is tall.|फ्र्यगिरिः|nature
फ्र्यकमलं विकसति।|A phrya lotus blooms.|फ्र्यकमलम्|nature
व्र्यपवनः वहति।|A vrya breeze blows.|व्र्यपवनः|nature
व्र्यखगः कूजति।|A vrya bird calls.|व्र्यखगः|nature
व्र्यपुष्पं विकसति।|A vrya flower blooms.|व्र्यपुष्पम्|nature
व्र्यमेघः गर्जति।|A vrya cloud thunders.|व्र्यमेघः|nature
व्र्यतरुः फलति।|A vrya tree bears fruit.|व्र्यतरुः|nature
व्र्यसरः शीतलः।|A vrya lake is cool.|व्र्यसरः|nature
व्र्यगिरिः उन्नतः।|Vrya-mountain is tall.|व्र्यगिरिः|nature
व्र्यकमलं विकसति।|A vrya lotus blooms.|व्र्यकमलम्|nature
घ्र्यपवनः वहति।|A ghrya breeze blows.|घ्र्यपवनः|nature
घ्र्यखगः कूजति।|A ghrya bird calls.|घ्र्यखगः|nature
घ्र्यपुष्पं विकसति।|A ghrya flower blooms.|घ्र्यपुष्पम्|nature
घ्र्यमेघः गर्जति।|A ghrya cloud thunders.|घ्र्यमेघः|nature
घ्र्यतरुः फलति।|A ghrya tree bears fruit.|घ्र्यतरुः|nature
घ्र्यसरः शीतलः।|A ghrya lake is cool.|घ्र्यसरः|nature
घ्र्यगिरिः उन्नतः।|Ghrya-mountain is tall.|घ्र्यगिरिः|nature
घ्र्यकमलं विकसति।|A ghrya lotus blooms.|घ्र्यकमलम्|nature
झ्र्यपवनः वहति।|A jhrya breeze blows.|झ्र्यपवनः|nature
झ्र्यखगः कूजति।|A jhrya bird calls.|झ्र्यखगः|nature
झ्र्यपुष्पं विकसति।|A jhrya flower blooms.|झ्र्यपुष्पम्|nature
झ्र्यमेघः गर्जति।|A jhrya cloud thunders.|झ्र्यमेघः|nature
झ्र्यतरुः हरितः।|A jhrya tree is green.|झ्र्यतरुः|nature
झ्र्यसरः रम्यः।|A jhrya lake is lovely.|झ्र्यसरः|nature
झ्र्यगिरिः उन्नतः।|Jhrya-mountain is tall.|झ्र्यगिरिः|nature
झ्र्यकमलं विकसति।|A jhrya lotus blooms.|झ्र्यकमलम्|nature
ट्र्यपवनः वहति।|A ttrya breeze blows.|ट्र्यपवनः|nature
ट्र्यखगः कूजति।|A ttrya bird calls.|ट्र्यखगः|nature
ट्र्यपुष्पं विकसति।|A ttrya flower blooms.|ट्र्यपुष्पम्|nature
ट्र्यमेघः गर्जति।|A ttrya cloud thunders.|ट्र्यमेघः|nature
ट्र्यतरुः फलति।|A ttrya tree bears fruit.|ट्र्यतरुः|nature
ट्र्यसरः शीतलः।|A ttrya lake is cool.|ट्र्यसरः|nature
ट्र्यगिरिः उन्नतः।|Ttrya-mountain is tall.|ट्र्यगिरिः|nature
ट्र्यकमलं विकसति।|A ttrya lotus blooms.|ट्र्यकमलम्|nature
ड्र्यपवनः वहति।|A drya breeze blows.|ड्र्यपवनः|nature
ड्र्यखगः कूजति।|A drya bird calls.|ड्र्यखगः|nature
ड्र्यपुष्पं विकसति।|A drya flower blooms.|ड्र्यपुष्पम्|nature
ड्र्यमेघः गर्जति।|A drya cloud thunders.|ड्र्यमेघः|nature
ड्र्यतरुः हरितः।|A drya tree is green.|ड्र्यतरुः|nature
ड्र्यसरः रम्यः।|A drya lake is lovely.|ड्र्यसरः|nature
ड्र्यगिरिः उन्नतः।|Drya-mountain is tall.|ड्र्यगिरिः|nature
ड्र्यकमलं विकसति।|A drya lotus blooms.|ड्र्यकमलम्|nature
ढ्र्यपवनः वहति।|A dhrya breeze blows.|ढ्र्यपवनः|nature
ढ्र्यखगः कूजति।|A dhrya bird calls.|ढ्र्यखगः|nature
ढ्र्यपुष्पं विकसति।|A dhrya flower blooms.|ढ्र्यपुष्पम्|nature
ढ्र्यमेघः गर्जति।|A dhrya cloud thunders.|ढ्र्यमेघः|nature
ढ्र्यतरुः फलति।|A dhrya tree bears fruit.|ढ्र्यतरुः|nature
ढ्र्यसरः शीतलः।|A dhrya lake is cool.|ढ्र्यसरः|nature
ढ्र्यगिरिः उन्नतः।|Dhrya-mountain is tall.|ढ्र्यगिरिः|nature
ढ्र्यकमलं विकसति।|A dhrya lotus blooms.|ढ्र्यकमलम्|nature
ञ्यपवनः वहति।|A nya breeze blows.|ञ्यपवनः|nature
ञ्यखगः कूजति।|A nya bird calls.|ञ्यखगः|nature
ञ्यपुष्पं विकसति।|A nya flower blooms.|ञ्यपुष्पम्|nature
ञ्यमेघः गर्जति।|A nya cloud thunders.|ञ्यमेघः|nature
ञ्यतरुः फलति।|A nya tree bears fruit.|ञ्यतरुः|nature
ञ्यसरः शीतलः।|A nya lake is cool.|ञ्यसरः|nature
ञ्यगिरिः उन्नतः।|Nya-mountain is tall.|ञ्यगिरिः|nature
ञ्यकमलं विकसति।|A nya lotus blooms.|ञ्यकमलम्|nature
छ्यपवनः वहति।|A chhya breeze blows.|छ्यपवनः|nature
छ्यखगः कूजति।|A chhya bird calls.|छ्यखगः|nature
छ्यपुष्पं विकसति।|A chhya flower blooms.|छ्यपुष्पम्|nature
छ्यमेघः गर्जति।|A chhya cloud thunders.|छ्यमेघः|nature
छ्यतरुः हरितः।|A chhya tree is green.|छ्यतरुः|nature
छ्यसरः रम्यः।|A chhya lake is lovely.|छ्यसरः|nature
छ्यगिरिः उन्नतः।|Chhya-mountain is tall.|छ्यगिरिः|nature
छ्यकमलं विकसति।|A chhya lotus blooms.|छ्यकमलम्|nature
ज्ज्यपवनः वहति।|A jjya breeze blows.|ज्ज्यपवनः|nature
