# puzzles.txt  week board
# shape|target|answer|tiles|sentence|english|seed
# Tiles: independent आ इ उ. Never naked ा or U+200B.
# मेलः: target column is the prompt. answer is the tap. Never put the prompt in tiles.
जोडो|ट्ट्यौ|ट्ट्यौ|ट्ट्य,औ,क,त,आ,इ|ट्ट्यौ द्वौ स्तः।|Two ttyau-forms are there.|ट्ट्य plus औ makes ट्ट्यौ.
जोडो|ड्ड्या|ड्ड्या|ड्ड्य,आ,क,त,इ,उ|ड्ड्या रूपं शोभते।|The ddya-form looks lovely.|ड्ड्य plus आ makes ड्ड्या.
जोडो|ड्ड्यि|ड्ड्यि|ड्ड्य,इ,क,त,आ,उ|ड्ड्यि खगः कूजति।|A ddyi-bird calls.|ड्ड्य plus इ makes ड्ड्यि.
जोडो|ड्ड्यी|ड्ड्यी|ड्ड्य,ई,क,त,आ,इ|ड्ड्यी द्वौ स्तः।|Two ddyi-forms are there.|ड्ड्य plus ई makes ड्ड्यी.
जोडो|ड्ड्यु|ड्ड्यु|ड्ड्य,उ,क,त,आ,इ|ड्ड्युं बालकः पश्यति।|The boy sees the ddyu.|ड्ड्य plus उ makes ड्ड्यु.
जोडो|ड्ड्यू|ड्ड्यू|ड्ड्य,ऊ,क,त,आ,इ|ड्ड्यू द्वौ स्तः।|Two ddyu-forms are there.|ड्ड्य plus ऊ makes ड्ड्यू.
जोडो|ड्ड्ये|ड्ड्ये|ड्ड्य,ए,क,त,आ,इ|ड्ड्ये पुष्पं विकसति।|A flower blooms at ddye.|ड्ड्य plus ए makes ड्ड्ये.
जोडो|ड्ड्यै|ड्ड्यै|ड्ड्य,ऐ,क,त,आ,इ|ड्ड्यैः सह पवनः वहति।|With ddyai the breeze blows.|ड्ड्य plus ऐ makes ड्ड्यै.
जोडो|ड्ड्यो|ड्ड्यो|ड्ड्य,ओ,क,त,आ,इ|ड्ड्यो रम्यः अस्ति।|The ddyo is lovely.|ड्ड्य plus ओ makes ड्ड्यो.
जोडो|ड्ड्यौ|ड्ड्यौ|ड्ड्य,औ,क,त,आ,इ|ड्ड्यौ द्वौ स्तः।|Two ddyau-forms are there.|ड्ड्य plus औ makes ड्ड्यौ.
जोडो|ब्ब्या|ब्ब्या|ब्ब्य,आ,क,त,इ,उ|ब्ब्या रूपं शोभते।|The bbya-form looks lovely.|ब्ब्य plus आ makes ब्ब्या.
जोडो|ब्ब्यि|ब्ब्यि|ब्ब्य,इ,क,त,आ,उ|ब्ब्यि खगः कूजति।|A bbyi-bird calls.|ब्ब्य plus इ makes ब्ब्यि.
जोडो|ब्ब्यी|ब्ब्यी|ब्ब्य,ई,क,त,आ,इ|ब्ब्यी द्वौ स्तः।|Two bbyi-forms are there.|ब्ब्य plus ई makes ब्ब्यी.
जोडो|ब्ब्यु|ब्ब्यु|ब्ब्य,उ,क,त,आ,इ|ब्ब्युं बालकः पश्यति।|The boy sees the bbyu.|ब्ब्य plus उ makes ब्ब्यु.
जोडो|ब्ब्यू|ब्ब्यू|ब्ब्य,ऊ,क,त,आ,इ|ब्ब्यू द्वौ स्तः।|Two bbyu-forms are there.|ब्ब्य plus ऊ makes ब्ब्यू.
जोडो|ब्ब्ये|ब्ब्ये|ब्ब्य,ए,क,त,आ,इ|ब्ब्ये पुष्पं विकसति।|A flower blooms at bbye.|ब्ब्य plus ए makes ब्ब्ये.
जोडो|ब्ब्यै|ब्ब्यै|ब्ब्य,ऐ,क,त,आ,इ|ब्ब्यैः सह पवनः वहति।|With bbyai the breeze blows.|ब्ब्य plus ऐ makes ब्ब्यै.
जोडो|ब्ब्यो|ब्ब्यो|ब्ब्य,ओ,क,त,आ,इ|ब्ब्यो रम्यः अस्ति।|The bbyo is lovely.|ब्ब्य plus ओ makes ब्ब्यो.
जोडो|ब्ब्यौ|ब्ब्यौ|ब्ब्य,औ,क,त,आ,इ|ब्ब्यौ द्वौ स्तः।|Two bbyau-forms are there.|ब्ब्य plus औ makes ब्ब्यौ.
जोडो|ग्ग्या|ग्ग्या|ग्ग्य,आ,क,त,इ,उ|ग्ग्या रूपं शोभते।|The ggya-form looks lovely.|ग्ग्य plus आ makes ग्ग्या.
जोडो|ग्ग्यि|ग्ग्यि|ग्ग्य,इ,क,त,आ,उ|ग्ग्यि खगः कूजति।|A ggyi-bird calls.|ग्ग्य plus इ makes ग्ग्यि.
जोडो|ग्ग्यी|ग्ग्यी|ग्ग्य,ई,क,त,आ,इ|ग्ग्यी द्वौ स्तः।|Two ggyi-forms are there.|ग्ग्य plus ई makes ग्ग्यी.
जोडो|ग्ग्यु|ग्ग्यु|ग्ग्य,उ,क,त,आ,इ|ग्ग्युं बालकः पश्यति।|The boy sees the ggyu.|ग्ग्य plus उ makes ग्ग्यु.
जोडो|ग्ग्यू|ग्ग्यू|ग्ग्य,ऊ,क,त,आ,इ|ग्ग्यू द्वौ स्तः।|Two ggyu-forms are there.|ग्ग्य plus ऊ makes ग्ग्यू.
जोडो|ग्ग्ये|ग्ग्ये|ग्ग्य,ए,क,त,आ,इ|ग्ग्ये पुष्पं विकसति।|A flower blooms at ggye.|ग्ग्य plus ए makes ग्ग्ये.
जोडो|ग्ग्यै|ग्ग्यै|ग्ग्य,ऐ,क,त,आ,इ|ग्ग्यैः सह पवनः वहति।|With ggyai the breeze blows.|ग्ग्य plus ऐ makes ग्ग्यै.
जोडो|ग्ग्यो|ग्ग्यो|ग्ग्य,ओ,क,त,आ,इ|ग्ग्यो रम्यः अस्ति।|The ggyo is lovely.|ग्ग्य plus ओ makes ग्ग्यो.
जोडो|ग्ग्यौ|ग्ग्यौ|ग्ग्य,औ,क,त,आ,इ|ग्ग्यौ द्वौ स्तः।|Two ggyau-forms are there.|ग्ग्य plus औ makes ग्ग्यौ.
जोडो|क्क्या|क्क्या|क्क्य,आ,क,त,इ,उ|क्क्या रूपं शोभते।|The kkya-form looks lovely.|क्क्य plus आ makes क्क्या.
जोडो|क्क्यि|क्क्यि|क्क्य,इ,क,त,आ,उ|क्क्यि खगः कूजति।|A kkyi-bird calls.|क्क्य plus इ makes क्क्यि.
जोडो|क्क्यी|क्क्यी|क्क्य,ई,क,त,आ,इ|क्क्यी द्वौ स्तः।|Two kkyi-forms are there.|क्क्य plus ई makes क्क्यी.
जोडो|क्क्यु|क्क्यु|क्क्य,उ,क,त,आ,इ|क्क्युं बालकः पश्यति।|The boy sees the kkyu.|क्क्य plus उ makes क्क्यु.
जोडो|क्क्यू|क्क्यू|क्क्य,ऊ,क,त,आ,इ|क्क्यू द्वौ स्तः।|Two kkyu-forms are there.|क्क्य plus ऊ makes क्क्यू.
जोडो|क्क्ये|क्क्ये|क्क्य,ए,क,त,आ,इ|क्क्ये पुष्पं विकसति।|A flower blooms at kkye.|क्क्य plus ए makes क्क्ये.
जोडो|क्क्यै|क्क्यै|क्क्य,ऐ,क,त,आ,इ|क्क्यैः सह पवनः वहति।|With kkyai the breeze blows.|क्क्य plus ऐ makes क्क्यै.
जोडो|क्क्यो|क्क्यो|क्क्य,ओ,क,त,आ,इ|क्क्यो रम्यः अस्ति।|The kkyo is lovely.|क्क्य plus ओ makes क्क्यो.
जोडो|क्क्यौ|क्क्यौ|क्क्य,औ,क,त,आ,इ|क्क्यौ द्वौ स्तः।|Two kkyau-forms are there.|क्क्य plus औ makes क्क्यौ.
जोडो|प्प्या|प्प्या|प्प्य,आ,क,त,इ,उ|प्प्या रूपं शोभते।|The ppya-form looks lovely.|प्प्य plus आ makes प्प्या.
जोडो|प्प्यि|प्प्यि|प्प्य,इ,क,त,आ,उ|प्प्यि खगः कूजति।|A ppyi-bird calls.|प्प्य plus इ makes प्प्यि.
जोडो|प्प्यी|प्प्यी|प्प्य,ई,क,त,आ,इ|प्प्यी द्वौ स्तः।|Two ppyi-forms are there.|प्प्य plus ई makes प्प्यी.
जोडो|प्प्यु|प्प्यु|प्प्य,उ,क,त,आ,इ|प्प्युं बालकः पश्यति।|The boy sees the ppyu.|प्प्य plus उ makes प्प्यु.
जोडो|प्प्यू|प्प्यू|प्प्य,ऊ,क,त,आ,इ|प्प्यू द्वौ स्तः।|Two ppyu-forms are there.|प्प्य plus ऊ makes प्प्यू.
जोडो|प्प्ये|प्प्ये|प्प्य,ए,क,त,आ,इ|प्प्ये पुष्पं विकसति।|A flower blooms at ppye.|प्प्य plus ए makes प्प्ये.
जोडो|प्प्यै|प्प्यै|प्प्य,ऐ,क,त,आ,इ|प्प्यैः सह पवनः वहति।|With ppyai the breeze blows.|प्प्य plus ऐ makes प्प्यै.
जोडो|प्प्यो|प्प्यो|प्प्य,ओ,क,त,आ,इ|प्प्यो रम्यः अस्ति।|The ppyo is lovely.|प्प्य plus ओ makes प्प्यो.
जोडो|प्प्यौ|प्प्यौ|प्प्य,औ,क,त,आ,इ|प्प्यौ द्वौ स्तः।|Two ppyau-forms are there.|प्प्य plus औ makes प्प्यौ.
जोडो|च्च्या|च्च्या|च्च्य,आ,क,त,इ,उ|च्च्या रूपं शोभते।|The ccya-form looks lovely.|च्च्य plus आ makes च्च्या.
जोडो|च्च्यि|च्च्यि|च्च्य,इ,क,त,आ,उ|च्च्यि खगः कूजति।|A ccyi-bird calls.|च्च्य plus इ makes च्च्यि.
जोडो|च्च्यी|च्च्यी|च्च्य,ई,क,त,आ,इ|च्च्यी द्वौ स्तः।|Two ccyi-forms are there.|च्च्य plus ई makes च्च्यी.
जोडो|च्च्यु|च्च्यु|च्च्य,उ,क,त,आ,इ|च्च्युं बालकः पश्यति।|The boy sees the ccyu.|च्च्य plus उ makes च्च्यु.
जोडो|च्च्यू|च्च्यू|च्च्य,ऊ,क,त,आ,इ|च्च्यू द्वौ स्तः।|Two ccyu-forms are there.|च्च्य plus ऊ makes च्च्यू.
जोडो|च्च्ये|च्च्ये|च्च्य,ए,क,त,आ,इ|च्च्ये पुष्पं विकसति।|A flower blooms at ccye.|च्च्य plus ए makes च्च्ये.
जोडो|च्च्यै|च्च्यै|च्च्य,ऐ,क,त,आ,इ|च्च्यैः सह पवनः वहति।|With ccyai the breeze blows.|च्च्य plus ऐ makes च्च्यै.
जोडो|च्च्यो|च्च्यो|च्च्य,ओ,क,त,आ,इ|च्च्यो रम्यः अस्ति।|The ccyo is lovely.|च्च्य plus ओ makes च्च्यो.
जोडो|च्च्यौ|च्च्यौ|च्च्य,औ,क,त,आ,इ|च्च्यौ द्वौ स्तः।|Two ccyau-forms are there.|च्च्य plus औ makes च्च्यौ.
जोडो|ल्ल्या|ल्ल्या|ल्ल्य,आ,क,त,इ,उ|ल्ल्या रूपं शोभते।|The llya-form looks lovely.|ल्ल्य plus आ makes ल्ल्या.
जोडो|ल्ल्यि|ल्ल्यि|ल्ल्य,इ,क,त,आ,उ|ल्ल्यि खगः कूजति।|A llyi-bird calls.|ल्ल्य plus इ makes ल्ल्यि.
जोडो|ल्ल्यी|ल्ल्यी|ल्ल्य,ई,क,त,आ,इ|ल्ल्यी द्वौ स्तः।|Two llyi-forms are there.|ल्ल्य plus ई makes ल्ल्यी.
जोडो|ल्ल्यु|ल्ल्यु|ल्ल्य,उ,क,त,आ,इ|ल्ल्युं बालकः पश्यति।|The boy sees the llyu.|ल्ल्य plus उ makes ल्ल्यु.
जोडो|ल्ल्यू|ल्ल्यू|ल्ल्य,ऊ,क,त,आ,इ|ल्ल्यू द्वौ स्तः।|Two llyu-forms are there.|ल्ल्य plus ऊ makes ल्ल्यू.
जोडो|ल्ल्ये|ल्ल्ये|ल्ल्य,ए,क,त,आ,इ|ल्ल्ये पुष्पं विकसति।|A flower blooms at llye.|ल्ल्य plus ए makes ल्ल्ये.
जोडो|ल्ल्यै|ल्ल्यै|ल्ल्य,ऐ,क,त,आ,इ|ल्ल्यैः सह पवनः वहति।|With llyai the breeze blows.|ल्ल्य plus ऐ makes ल्ल्यै.
